symbol,threshold,signal_type,day_index,divergence_score,forward_return
ADA,0.5,avoid,256,-2.316730032444151,-0.08863285100177334
ADA,0.5,avoid,257,-1.2605969763474287,-0.07872257848904923
ADA,0.5,avoid,258,-2.719978976471682,-0.004562940928499293
ADA,0.5,avoid,259,-2.398533650029458,-0.04963387028883646
ADA,0.5,avoid,260,-0.9963614252285943,-0.02118311827953017
ADA,0.5,avoid,261,-1.15595317013275,0.024998688781372184
ADA,0.5,avoid,262,-1.0428312718572648,0.03270312474433809
ADA,0.5,avoid,263,-1.8891666533044633,0.08155246281525504
ADA,0.5,avoid,264,-1.3223699445496193,0.13966757059738488
ADA,0.5,avoid,265,-0.580611585274605,0.10377613157312297
ADA,0.5,long,266,1.1978175701875966,0.04428961936122227
ADA,0.5,long,267,2.3831911098815945,0.014067624077686115
ADA,0.5,long,268,2.2356912277930125,0.0016901106175099803
ADA,0.5,long,269,2.7720164042252984,-0.00769652517058814
ADA,0.5,long,270,3.2374585446871462,-0.06997318051596535
ADA,0.5,long,271,0.7811160211354458,-0.1008148944661199
ADA,0.5,long,272,1.86603482161651,-0.07972015792082107
ADA,0.5,long,273,1.0970259321135505,-0.01537933740307546
ADA,0.5,long,274,1.2405565411323054,-0.045979704139012575
ADA,0.5,long,275,1.1057724777634037,-0.07579608321128856
ADA,0.5,long,276,1.3786181815808012,-0.0592255896069386
ADA,0.5,avoid,278,-0.6727060869892918,-0.06972193462546795
ADA,0.5,long,279,0.8421357076525708,-0.0916816950479518
ADA,0.5,long,280,1.0632652477979536,-0.08192018709169543
ADA,0.5,avoid,284,-1.3245995650841633,0.0443631430181204
ADA,0.5,avoid,285,-0.6051097042602369,0.012470311427191016
ADA,0.5,avoid,286,-1.758828215831863,0.0948371056615327
ADA,0.5,avoid,287,-0.9619577488294445,0.011104628494775289
ADA,0.5,avoid,288,-1.9993489006328664,0.06067775349173369
ADA,0.5,long,290,0.9447752216090912,0.00694905247704525
ADA,0.5,long,291,1.0202022832029793,-0.056062363498792296
ADA,0.5,avoid,292,-1.2986440662014007,0.008285438423427707
ADA,0.5,avoid,293,-0.9780953925885891,-0.09419758576988933
ADA,0.5,avoid,294,-0.6926662256890965,-0.018507732253998953
ADA,0.5,long,295,1.3289983930053466,0.02211677959671965
ADA,0.5,long,296,1.669914736152174,0.018211451591741028
ADA,0.5,avoid,298,-1.4252865340099166,0.02697501584982968
ADA,0.5,avoid,300,-1.06179386127306,0.04150975601244367
ADA,0.5,long,301,0.5285785837253896,0.01082346141784351
ADA,0.5,avoid,303,-1.0821554467302348,-0.032536544245759566
ADA,0.5,avoid,305,-2.7527439194361896,0.0412358441255943
ADA,0.5,avoid,306,-0.8477025438298285,-0.001034363136444272
ADA,0.5,long,307,1.0165941892393366,-0.011510655941174085
ADA,0.5,avoid,308,-0.598189626314696,-0.0164076937561404
ADA,0.5,long,309,0.7055823542399813,-0.014939027365142922
ADA,0.5,long,310,2.6913771169893463,-0.009349120883412056
ADA,0.5,long,311,2.0695293389819245,-0.0006090026138506491
ADA,0.5,long,312,3.1148245050121206,-0.011951632448544138
ADA,0.5,long,314,0.9195830576430112,0.062029340279223764
ADA,0.5,avoid,315,-3.0932431968050342,0.09010182928403263
ADA,0.5,long,317,0.9254440989384474,0.10064878812919638
ADA,0.5,long,318,2.0783827325953292,0.0826149529837958
ADA,0.5,long,319,0.8500074898801345,0.13394248216846685
ADA,0.5,long,321,1.0994663034012786,0.03387529002201304
ADA,0.5,long,322,1.8959615774212049,-0.0076510449981070944
ADA,0.5,long,323,1.4816987412234497,0.028771042419482983
ADA,0.5,long,324,2.22482116779009,-0.042287591760989104
ADA,0.5,long,325,2.4416683714742624,-0.05833956487095117
ADA,0.5,long,326,0.5326049061358262,-0.11335280956495368
ADA,0.5,long,327,0.9091535976639438,-0.10430723259591916
ADA,0.5,avoid,329,-0.9799953297367818,-0.05920788501247599
ADA,0.5,avoid,334,-0.6495590660022508,-0.030928264787304434
ADA,0.5,avoid,338,-1.1216227704939064,-0.03995846469260029
ADA,0.5,long,340,1.4285407450147505,-0.02955637243791183
ADA,0.5,long,341,1.4149784086786608,-0.052615842437451064
ADA,0.5,avoid,342,-0.7448240137805695,-0.11484298679989602
ADA,0.5,avoid,343,-1.4312103698973644,-0.15279944167506482
ADA,0.5,avoid,344,-3.477229357565272,-0.2332219536345064
ADA,0.5,avoid,345,-2.0634115880935204,-0.3262038391088312
ADA,0.5,avoid,346,-1.2065204298411911,-0.33305241680022385
ADA,0.5,avoid,347,-1.2877090367183053,-0.29772559395350484
ADA,0.5,avoid,348,-4.222338059128276,-0.26126804863578085
ADA,0.5,avoid,349,-7.806790482716664,-0.22167210650595062
ADA,0.5,avoid,350,-6.490964715646954,-0.1982373895465796
ADA,0.5,avoid,351,-9.1581206848761,-0.05197886344935373
ADA,0.5,avoid,352,-9.17448506030091,0.08334667268593084
ADA,0.5,avoid,353,-3.4325870545163086,0.09272811452654302
ADA,0.5,avoid,354,-1.9915215156139603,0.10720645409639806
ADA,0.5,avoid,355,-1.2378555500905648,0.04751888866539767
ADA,0.5,avoid,356,-1.0563012267541658,0.043111026693386574
ADA,0.5,avoid,357,-1.3014764365707991,0.035475362319040575
ADA,0.5,avoid,358,-0.9463276715109592,-0.023205562097151234
LINK,0.5,long,20,1.856304147839049,0.15114312453159862
LINK,0.5,long,21,1.555232095077297,0.16934668767052954
LINK,0.5,long,22,1.8958368950676618,0.18047107456179937
LINK,0.5,long,23,1.1426194419382356,0.16444635844765929
LINK,0.5,long,24,2.40123887378921,0.22173106655030841
LINK,0.5,long,25,2.2379500418025664,0.23374011146877685
LINK,0.5,long,26,0.5494818214315424,0.23898614864815723
LINK,0.5,long,27,1.0795970724984412,0.22230643400087569
LINK,0.5,long,29,0.6177254609070375,-0.00286374011065403
LINK,0.5,avoid,30,-2.5599437872939,0.026256121455225573
LINK,0.5,long,31,1.4732467250143566,-0.0010577000827809927
LINK,0.5,long,33,0.9693859287111632,-0.07695134299582455
LINK,0.5,long,34,1.244547818443534,-0.09401089332841142
LINK,0.5,long,35,0.9715997815435959,-0.024651720595034954
LINK,0.5,long,36,0.8547127959232381,-0.0548105548275503
LINK,0.5,long,37,1.2224606239158429,-0.11959525704020264
LINK,0.5,long,38,2.3738997337077743,-0.14763317956803146
LINK,0.5,long,39,2.1127451033704325,-0.15211120704746775
LINK,0.5,long,40,1.4188951243782206,-0.052190495411338717
LINK,0.5,long,41,1.1346277859315008,-0.07947561893410934
LINK,0.5,long,42,1.0557976626459815,-0.058333244055631985
LINK,0.5,long,43,0.7360329630171427,0.09017889402277603
LINK,0.5,avoid,44,-1.6638337271652495,0.23614957989641636
LINK,0.5,long,46,1.0185389240945133,0.3557694974249547
LINK,0.5,avoid,50,-0.7821909929270694,0.2177884658159059
LINK,0.5,avoid,51,-2.0961425273050383,0.09269382174045764
LINK,0.5,avoid,52,-0.7931708179276711,0.03464848369647468
LINK,0.5,avoid,55,-1.0686655938765144,0.0016771877746710794
LINK,0.5,long,56,0.6165189431733573,0.0974068284901811
LINK,0.5,long,58,0.6256434524857897,0.22988739913372347
LINK,0.5,long,59,1.3673029328425466,0.15982181248009275
LINK,0.5,avoid,61,-0.5647166556196335,-0.09138950886517216
LINK,0.5,long,64,0.8148408908704823,0.01614854679266217
LINK,0.5,long,66,1.7362908224286826,-0.10679341572798237
LINK,0.5,long,67,1.0949787700871059,-0.1009582977190696
LINK,0.5,long,69,0.9973994973034465,-0.037685603289481125
LINK,0.5,long,70,0.9086981182670677,-0.003552195278353319
LINK,0.5,long,72,0.7495321638060248,-0.04987833727188338
LINK,0.5,long,73,2.56045100571139,-0.05398689978132946
LINK,0.5,long,74,1.6642222059413956,-0.03228891348806363
LINK,0.5,long,76,0.9042166525309996,-0.017730056054824042
LINK,0.5,long,77,1.630580250113391,-0.005408514119438511
LINK,0.5,long,78,0.9179677628895296,0.09324790483731046
LINK,0.5,long,83,0.5922576614710228,0.018634570222410256
LINK,0.5,long,84,1.4956610449080747,0.018459230659013868
LINK,0.5,long,85,1.7452731422308558,0.008256768466639757
LINK,0.5,long,86,2.6764151481351255,-0.0627818192891455
LINK,0.5,long,87,1.9839841714317568,-0.06176721119921869
LINK,0.5,long,88,1.9470226879314967,-0.04601351929933053
LINK,0.5,long,89,0.7356365221047239,-0.08179089948847278
LINK,0.5,long,90,0.7303256090444583,-0.08249699976200853
LINK,0.5,long,92,1.326207199384551,-0.18485038757419775
LINK,0.5,long,94,2.077473250469026,-0.10292172801545324
LINK,0.5,long,95,1.832617786996452,-0.05770289102454984
LINK,0.5,avoid,96,-3.8279244657733376,0.004143758644820113
LINK,0.5,avoid,97,-1.2921951513063314,-0.010451635136963316
LINK,0.5,avoid,98,-0.7441996789857599,0.04575781593715525
LINK,0.5,avoid,99,-2.7206337231285476,0.13239687029097547
LINK,0.5,avoid,100,-0.9321995340527138,0.06903628896355722
LINK,0.5,long,101,0.8363793706382918,0.052536273926836574
LINK,0.5,long,102,0.5463236305311006,0.015535105501657924
LINK,0.5,avoid,104,-0.6041921464670847,0.025380557938450454
LINK,0.5,avoid,107,-0.8544639345125272,-0.22489853014994232
LINK,0.5,avoid,109,-1.4647893839115542,-0.1358461606617917
LINK,0.5,avoid,110,-1.5942715621298975,-0.15015330125639048
LINK,0.5,avoid,111,-2.7617448217933394,-0.12593341559740295
LINK,0.5,avoid,113,-1.4315048788969724,-0.20996521292888928
LINK,0.5,avoid,114,-13.980330670827378,-0.049270091403671494
LINK,0.5,avoid,115,-6.772551480815323,-0.023516594357839406
LINK,0.5,avoid,116,-2.9587516798497124,-0.09212559219121451
LINK,0.5,avoid,117,-2.008544871363058,-0.06163834962805797
LINK,0.5,avoid,118,-2.387142372739646,-0.07790234922345468
LINK,0.5,avoid,119,-1.8182662589783216,-0.04795122258728681
LINK,0.5,avoid,120,-1.9669377430965527,0.0010497491890942524
LINK,0.5,avoid,121,-2.6631868989225245,0.07598395618566772
LINK,0.5,avoid,122,-0.694306170529396,0.07141521230111657
LINK,0.5,avoid,123,-0.6451478385391503,0.0741556840921774
LINK,0.5,avoid,124,-1.121231659387662,-0.022839861006537603
LINK,0.5,avoid,125,-1.392408658753039,0.012742735512224207
LINK,0.5,avoid,126,-0.9245836484110626,0.05190381101936727
LINK,0.5,long,129,0.8398935529875995,-0.050568142436746795
LINK,0.5,long,130,0.5651434469329516,-0.05310790537924514
LINK,0.5,avoid,134,-1.0787365239401518,-0.12469740349923784
LINK,0.5,long,136,1.140219051516605,-0.09288370328185493
LINK,0.5,long,137,1.212558532875814,-0.09399806701495471
LINK,0.5,avoid,138,-3.1220505623563297,0.07290177954495124
LINK,0.5,avoid,139,-6.204031128209426,0.036391714486404485
LINK,0.5,avoid,140,-1.922799761078518,-0.0029315356971640573
LINK,0.5,avoid,141,-1.8516016012904015,-0.008130320870329737
LINK,0.5,avoid,142,-1.5896674677997047,-0.12179855678473263
LINK,0.5,avoid,143,-1.1776829847645707,-0.09005583329988746
LINK,0.5,avoid,147,-1.4067333429373405,-0.10738617601966965
LINK,0.5,avoid,148,-2.7623941427081142,-0.11209098628631842
LINK,0.5,avoid,149,-3.6243903371595465,-0.12371565581173745
LINK,0.5,avoid,151,-1.9960272819581486,-0.09177657064958618
LINK,0.5,avoid,152,-2.5339454232842376,-0.024192406433860357
LINK,0.5,avoid,153,-1.468408192865542,-0.051849686155002135
LINK,0.5,avoid,154,-1.9285059045546737,-0.0038433633321120556
LINK,0.5,avoid,155,-2.9227784208388212,0.03131841541799525
LINK,0.5,avoid,156,-4.305670226597307,0.08210697242109934
LINK,0.5,avoid,157,-0.6102456838538546,0.06898916243557435
LINK,0.5,long,161,0.906848559822252,0.09206389171806798
LINK,0.5,long,162,1.311505643670897,0.0678516688964297
LINK,0.5,long,163,0.8142162052579173,0.035792344098787156
LINK,0.5,long,164,1.3596207060481047,0.0704326907406255
LINK,0.5,long,165,1.2957985356951467,0.04644542111547289
LINK,0.5,avoid,166,-1.6225729031951968,0.1367955423050559
LINK,0.5,avoid,167,-0.6502049054491532,0.0673460358447729
LINK,0.5,avoid,168,-1.0799814584613139,-0.03932700822647355
LINK,0.5,long,171,1.3933154695989827,-0.01255333516363584
LINK,0.5,long,173,0.916798237088193,-0.06323974310592288
LINK,0.5,long,174,1.2618428101215184,-0.10402980681867621
LINK,0.5,avoid,176,-0.6272765852176906,-0.15157006451338922
LINK,0.5,avoid,177,-1.3350230139162407,-0.08175725573725302
LINK,0.5,avoid,179,-0.8412602512580725,-0.06451574927618399
LINK,0.5,avoid,180,-2.9919881269393143,-0.023301858873499236
LINK,0.5,avoid,181,-1.2641291218720263,-0.041590682843029476
LINK,0.5,avoid,182,-2.379849714903997,0.0029436122401966026
LINK,0.5,avoid,183,-3.0938099248784923,0.009347830390391495
LINK,0.5,avoid,184,-1.3509945387098798,-0.02832415649334704
LINK,0.5,long,185,0.735829579261162,-0.006187568030456037
LINK,0.5,long,192,1.00289509161896,0.060257033692673226
LINK,0.5,avoid,194,-1.271897084450143,0.13467203111971035
LINK,0.5,avoid,196,-0.7244608669301085,0.10021840134287804
LINK,0.5,avoid,198,-1.1821547921992963,-0.010164777855604998
LINK,0.5,long,200,1.0529438231648862,-0.01689381144692959
LINK,0.5,long,201,0.5941807058954753,-0.06316413339260989
LINK,0.5,long,202,2.1271278495295425,-0.0006070537881272609
LINK,0.5,long,203,1.4462690130969253,0.052150140932030624
LINK,0.5,long,204,0.6882984406900622,0.04288699338295484
LINK,0.5,long,206,2.120158763343173,0.04572348073367385
LINK,0.5,long,207,2.0367766919370585,0.016542180774339207
LINK,0.5,long,210,0.6944450554050827,-0.12276563743736485
LINK,0.5,long,212,0.8140132627630778,-0.11093007798849377
LINK,0.5,long,213,1.9718716049689973,-0.11217389071473644
LINK,0.5,long,214,0.8663976340677662,-0.141043224204863
LINK,0.5,avoid,215,-2.1121302596811224,-0.07196433523150376
LINK,0.5,avoid,216,-1.760046400589244,-0.005584793525391408
LINK,0.5,avoid,217,-1.3426163944272038,-0.04447486210917755
LINK,0.5,avoid,218,-0.684596765475235,-0.09346560861484059
LINK,0.5,avoid,219,-0.8544432703484113,-0.11742918397477052
LINK,0.5,avoid,221,-2.4842519240757834,-0.18008578049366
LINK,0.5,avoid,222,-1.2216311748686708,-0.1789717770545821
LINK,0.5,avoid,223,-0.6933668689180675,-0.21654439831345093
LINK,0.5,avoid,224,-0.7158201475358139,-0.215921151380444
LINK,0.5,avoid,225,-2.7917752224864567,-0.2854224761862159
LINK,0.5,avoid,226,-4.063469335293848,-0.17605134049223792
LINK,0.5,avoid,227,-6.498240641996695,-0.10458902875197712
LINK,0.5,avoid,228,-3.840650975974862,-0.06229397337845921
LINK,0.5,avoid,229,-3.5535467504642058,-0.09930237577579859
LINK,0.5,avoid,230,-3.0216300534223843,-0.09309828314163975
LINK,0.5,avoid,231,-2.8302144675684433,-0.103787630938633
LINK,0.5,avoid,232,-6.219322102356861,0.05868883790628443
LINK,0.5,avoid,233,-4.203154045418666,-0.011906403368521253
LINK,0.5,avoid,234,-1.3270080173457064,0.019472272880014577
LINK,0.5,avoid,236,-0.5899166468857385,0.0110046201215587
LINK,0.5,avoid,238,-1.0764911654315166,0.03402062353643347
LINK,0.5,long,243,0.631668626055645,-0.07500179298727493
LINK,0.5,avoid,250,-2.0368180423958164,0.08280888722737714
LINK,0.5,avoid,251,-2.186104404151187,0.07524935544013682
LINK,0.5,avoid,252,-1.7499269986138963,0.0146744979853076
LINK,0.5,avoid,253,-2.094536810691033,0.01160852391346945
LINK,0.5,avoid,254,-2.147666809788359,0.010429107966674818
LINK,0.5,avoid,255,-2.847785099266586,-0.017508524718302595
LINK,0.5,avoid,256,-2.6508085325477735,-0.017410489526865462
LINK,0.5,avoid,257,-1.824705931620688,-0.009960434410883123
LINK,0.5,avoid,258,-1.3367197453324622,0.019197719801768643
LINK,0.5,avoid,259,-2.2410209760735613,-0.0387703345038754
LINK,0.5,avoid,260,-1.7936277291563099,-0.014907932126953238
LINK,0.5,avoid,261,-1.1655017880459337,0.03303808230803331
LINK,0.5,avoid,263,-1.5906231747157165,0.11164248017288586
LINK,0.5,avoid,264,-1.5515529737319875,0.12116600989415503
LINK,0.5,long,266,0.6867750747555589,0.02500459319438652
LINK,0.5,long,267,1.717045195870401,-0.0035034302880807256
LINK,0.5,long,268,1.4271810885510843,0.0028421951645777087
LINK,0.5,long,269,4.388724284482414,-0.02157827585993832
LINK,0.5,long,270,3.3958510819801084,-0.0823023988193354
LINK,0.5,long,272,1.6692540917482415,-0.05662887091669398
LINK,0.5,long,273,1.1286774261272288,0.015245516618095143
LINK,0.5,long,274,0.7166893784485486,-0.013221181556945606
LINK,0.5,long,275,1.6114191821394162,-0.060065490571097384
LINK,0.5,long,276,2.485727110461293,-0.05931359324034146
LINK,0.5,avoid,278,-0.9695495230984736,-0.052726882183006175
LINK,0.5,long,279,1.19149480596275,-0.051837112457478546
LINK,0.5,long,280,1.674885165210399,-0.04492805865115511
LINK,0.5,long,281,1.0224420783403243,-0.032986532609024476
LINK,0.5,long,283,1.2664862131891552,0.030897765772037625
LINK,0.5,long,284,0.9182871734294684,0.04839488545180657
LINK,0.5,long,286,0.9813673253386341,0.06546647194622877
LINK,0.5,long,287,1.4577832598937706,-0.009083320204739254
LINK,0.5,long,288,0.5026239075765951,0.037565453969206075
LINK,0.5,long,289,2.3005665439388148,0.04927711354961728
LINK,0.5,long,290,2.9116873366603526,0.04399119403236904
LINK,0.5,long,291,2.7451670399026016,-0.008252728612118503
LINK,0.5,long,292,1.1120723772910415,0.06358487764966782
LINK,0.5,long,295,1.1194519296982786,0.06968892169448604
LINK,0.5,long,296,2.7325105033066164,0.058436165603785326
LINK,0.5,long,297,2.5079223195107168,0.02531283254820859
LINK,0.5,long,298,0.9556228936040727,0.03832280792264227
LINK,0.5,long,299,0.6182753841139365,-0.007853946760614862
LINK,0.5,long,301,1.414952144230511,0.004303609203756155
LINK,0.5,long,303,1.6683891836897038,-0.025703742454724978
LINK,0.5,long,304,1.5494400238949702,0.004952677511883417
LINK,0.5,long,306,1.4299651283243866,0.0017542096914549437
LINK,0.5,long,307,2.0292462493733443,-0.017349463671640565
LINK,0.5,long,308,1.2139588928845921,-0.019180771530047106
LINK,0.5,long,309,1.9769293418588019,-0.026484680116692364
LINK,0.5,long,310,3.3548011269535953,-0.03030679307988943
LINK,0.5,long,311,3.8279470705972356,-0.01819333676312457
LINK,0.5,long,312,3.389574799294424,-0.038888044748065925
LINK,0.5,long,313,1.8852958649768823,0.004895922454840041
LINK,0.5,long,314,2.212852601525335,0.057192665660078024
LINK,0.5,long,316,0.6866136193419571,0.0824695072571762
LINK,0.5,long,318,0.6077107612465565,0.1306773492579363
LINK,0.5,avoid,320,-3.6101511399837474,0.1329076661200365
LINK,0.5,long,322,0.8633692395087333,0.021885143074080737
LINK,0.5,long,323,0.7967717992543494,0.06249573012030218
LINK,0.5,long,324,0.7146534220906524,-0.025048056888044953
LINK,0.5,long,325,2.684545240580497,-0.06341798552356445
LINK,0.5,long,326,2.3133591646129505,-0.11354005604286653
LINK,0.5,long,327,1.268385454276098,-0.09513336738252218
LINK,0.5,long,328,0.7732199552005465,-0.08112485418781613
LINK,0.5,avoid,329,-0.9783549274890764,-0.05797765013168698
LINK,0.5,long,337,1.0838306228264847,-0.0786853451972091
LINK,0.5,long,339,0.6571039075841615,-0.04078934204344678
LINK,0.5,long,340,1.532244809654506,-0.03369591624372764
LINK,0.5,long,341,2.1984026101280087,-0.04772919064331058
LINK,0.5,avoid,344,-2.0584087877566604,-0.1093527331263787
LINK,0.5,long,346,0.6149216728938127,-0.19351681032633208
LINK,0.5,long,347,0.7254207002189803,-0.13457819353122022
LINK,0.5,avoid,348,-1.4866256136370195,-0.11681893907135031
LINK,0.5,avoid,349,-3.828597009747721,-0.062384157120903255
LINK,0.5,avoid,350,-4.703929327931926,-0.09291584679701136
LINK,0.5,avoid,351,-8.524088383679388,-0.01483506937697051
LINK,0.5,avoid,352,-8.242921629230338,0.06888890251381531
LINK,0.5,avoid,353,-2.5876896400529685,0.07837555387985262
LINK,0.5,avoid,354,-1.4170802451362448,0.0338229707845044
LINK,0.5,avoid,355,-0.8391608589009177,0.03813406952344456
LINK,0.5,avoid,356,-0.8723840573849526,0.055921774560413945
LINK,0.5,avoid,357,-0.7763872765004037,0.06801932975825822
LINK,0.5,avoid,358,-0.6064841990733592,0.017152391081851244
DOT,0.5,avoid,21,-0.6507405888083981,0.14888682295221345
DOT,0.5,avoid,22,-0.6406334644755964,0.10482836007956879
DOT,0.5,long,24,1.0878109057198335,0.13209150897458563
DOT,0.5,long,25,2.2242159037655527,0.12649420666695765
DOT,0.5,avoid,26,-0.8654251429596436,0.14146101116516402
DOT,0.5,long,27,0.5840553563397453,0.11410681653152926
DOT,0.5,long,28,0.9957423647697465,-0.010243848606026158
DOT,0.5,long,29,1.2067386295212668,-0.0654309981912137
